@relation 'matches-weka.filters.unsupervised.attribute.Remove-R1-38-weka.filters.unsupervised.attribute.Remove-R18,36'

@attribute home_shotsOnGoal numeric
@attribute home_shotsOffGoal numeric
@attribute home_totalShots numeric
@attribute home_blockedShots numeric
@attribute home_shotsInsideBox numeric
@attribute home_shotsOutsideBox numeric
@attribute home_fouls numeric
@attribute home_cornerKicks numeric
@attribute home_offsides numeric
@attribute home_possession {'60\%','46\%','45\%','52\%','55\%','69\%','25\%','63\%','48\%','44\%','43\%','75\%','40\%','49\%','33\%','62\%','53\%','65\%','39\%','47\%','37\%','56\%','51\%','50\%','42\%','30\%','76\%','66\%','61\%','36\%','74\%','41\%','58\%','54\%','70\%','59\%','26\%','19\%','67\%','64\%','57\%','68\%','35\%','72\%','28\%','71\%','34\%','38\%','22\%','73\%','31\%','32\%','27\%','29\%','80\%','77\%','78\%','81\%','24\%','23\%'}
@attribute home_yellowCards numeric
@attribute home_redCards numeric
@attribute home_goalkeeperSaves numeric
@attribute home_totalPasses numeric
@attribute home_accuratePasses numeric
@attribute home_passPercentage {'88\%','86\%','82\%','75\%','72\%','81\%','69\%','91\%','84\%','77\%','62\%','79\%','76\%','78\%','80\%','65\%','85\%','87\%','70\%','58\%','83\%','67\%','74\%','73\%','89\%','90\%','57\%','63\%','92\%','66\%','94\%','68\%','71\%','93\%','60\%','59\%','56\%','64\%','61\%'}
@attribute home_expectedGoals numeric
@attribute away_shotsOnGoal numeric
@attribute away_shotsOffGoal numeric
@attribute away_totalShots numeric
@attribute away_blockedShots numeric
@attribute away_shotsInsideBox numeric
@attribute away_shotsOutsideBox numeric
@attribute away_fouls numeric
@attribute away_cornerKicks numeric
@attribute away_offsides numeric
@attribute away_possession {'40\%','54\%','55\%','48\%','45\%','31\%','75\%','37\%','52\%','56\%','57\%','25\%','60\%','51\%','67\%','38\%','47\%','35\%','61\%','53\%','63\%','44\%','49\%','50\%','58\%','70\%','24\%','34\%','39\%','64\%','26\%','59\%','42\%','46\%','30\%','41\%','74\%','81\%','33\%','36\%','43\%','32\%','65\%','28\%','72\%','29\%','66\%','62\%','78\%','27\%','69\%','68\%','73\%','71\%','20\%','23\%','22\%','19\%','76\%','77\%'}
@attribute away_yellowCards numeric
@attribute away_redCards numeric
@attribute away_goalkeeperSaves numeric
@attribute away_totalPasses numeric
@attribute away_accuratePasses numeric
@attribute away_passPercentage {'78\%','88\%','83\%','75\%','71\%','70\%','90\%','79\%','82\%','91\%','68\%','77\%','84\%','86\%','74\%','69\%','89\%','76\%','80\%','67\%','81\%','64\%','87\%','85\%','73\%','93\%','55\%','65\%','92\%','72\%','56\%','59\%','57\%','61\%','63\%','66\%','58\%','94\%','51\%','60\%','41\%','53\%','62\%'}
@attribute away_expectedGoals numeric
@attribute resultado {'Away Win','Home Win',Draw}

@data
5,3,12,4,5,7,14,4,2,'45\%',3,?,4,372,296,'80\%',?,5,1,9,3,7,2,18,6,4,'55\%',3,?,5,469,396,'84\%',?,'Away Win'
2,4,8,2,4,4,11,1,5,'35\%',1,?,6,263,197,'75\%',?,6,3,11,2,8,3,19,4,0,'65\%',5,?,2,480,408,'85\%',?,Draw
4,6,15,5,11,4,15,7,0,'36\%',?,1,3,303,235,'78\%',?,6,3,19,10,12,7,12,7,6,'64\%',?,0,3,555,499,'90\%',?,'Away Win'
5,5,11,1,8,3,18,5,4,'32\%',5,?,4,245,172,'70\%',?,5,6,13,2,9,4,11,2,5,'68\%',8,?,3,547,482,'88\%',?,'Home Win'
3,2,9,4,4,5,18,0,0,'37\%',2,?,5,334,257,'77\%',?,8,10,20,2,13,7,4,6,3,'63\%',1,?,3,569,497,'87\%',?,'Away Win'
2,4,12,6,5,7,15,6,1,'71\%',4,?,6,583,513,'88\%',?,7,5,13,1,9,4,17,2,7,'29\%',3,?,2,245,180,'73\%',?,'Away Win'
3,3,11,5,8,3,16,2,1,'54\%',2,?,5,517,440,'85\%',?,6,4,11,1,7,4,13,4,1,'46\%',1,?,3,452,366,'81\%',?,'Away Win'
0,4,15,11,8,7,11,7,1,'65\%',1,?,2,536,449,'84\%',?,4,2,9,3,6,3,18,3,2,'35\%',3,?,0,302,224,'74\%',?,'Away Win'
2,11,17,4,9,8,12,4,3,'67\%',3,?,1,558,467,'84\%',?,2,4,9,3,7,2,12,2,2,'33\%',2,?,3,288,192,'67\%',?,'Away Win'
6,4,13,3,8,5,14,4,3,'46\%',2,?,2,329,233,'71\%',?,3,1,5,1,2,3,16,0,2,'54\%',2,?,3,389,302,'78\%',?,'Home Win'
5,1,12,6,8,4,18,7,4,'55\%',5,?,6,437,343,'78\%',?,7,3,15,5,9,6,13,6,0,'45\%',4,?,4,362,270,'75\%',?,Draw
4,2,9,3,7,2,15,4,6,'46\%',2,?,2,367,286,'78\%',?,7,10,18,1,11,7,14,4,2,'54\%',4,?,4,447,372,'83\%',?,'Away Win'
5,12,22,5,13,9,8,9,2,'50\%',0,?,3,495,446,'90\%',?,4,2,8,2,4,4,12,2,3,'50\%',1,?,2,519,456,'88\%',?,'Home Win'
10,6,18,2,17,1,10,6,5,'53\%',1,?,0,472,411,'87\%',?,0,4,7,3,5,2,9,4,2,'47\%',3,?,6,403,356,'88\%',?,'Home Win'
9,5,24,10,18,6,11,9,1,'70\%',3,1,3,546,482,'88\%',?,4,2,7,1,6,1,22,1,1,'30\%',6,1,4,224,161,'72\%',?,'Home Win'
5,3,9,1,4,5,13,2,4,'58\%',1,?,0,530,452,'85\%',?,0,3,7,4,4,3,23,2,1,'42\%',2,?,2,382,299,'78\%',?,'Home Win'
6,7,14,1,8,6,11,2,6,'52\%',1,?,0,362,283,'78\%',?,1,3,12,8,9,3,20,8,4,'48\%',6,?,5,323,242,'75\%',?,'Home Win'
4,5,10,1,8,2,22,6,1,'52\%',4,?,3,410,347,'85\%',?,4,6,10,0,3,7,10,3,2,'48\%',2,?,3,390,328,'84\%',?,Draw
4,2,10,4,8,2,11,4,0,'46\%',2,?,2,464,384,'83\%',?,3,5,14,6,9,5,6,7,1,'54\%',3,?,1,541,471,'87\%',?,'Home Win'
5,6,16,5,11,5,11,9,4,'47\%',1,?,2,376,322,'86\%',?,3,4,14,7,8,6,14,8,6,'53\%',1,?,4,413,357,'86\%',?,'Home Win'
3,3,8,2,4,4,9,3,1,'33\%',4,?,5,250,171,'68\%',?,6,5,13,2,9,4,16,7,0,'67\%',1,?,1,503,425,'84\%',?,'Home Win'
5,9,19,5,12,7,11,9,3,'59\%',3,0,4,406,332,'82\%',?,7,1,11,3,10,1,14,3,1,'41\%',5,1,3,298,222,'74\%',?,'Away Win'
6,5,14,3,8,6,22,7,1,'46\%',5,?,3,289,206,'71\%',?,4,6,17,7,13,4,11,7,2,'54\%',2,?,5,345,266,'77\%',?,'Home Win'
2,1,7,4,4,3,4,5,2,'61\%',0,?,3,535,445,'83\%',?,4,6,15,5,14,1,9,10,3,'39\%',2,?,2,323,234,'72\%',?,'Away Win'
5,8,14,1,10,4,11,3,3,'45\%',0,?,3,358,277,'77\%',?,4,3,14,7,6,8,15,12,0,'55\%',2,?,3,437,367,'84\%',?,'Home Win'
2,4,9,3,4,5,15,5,2,'47\%',3,?,5,385,315,'82\%',?,8,4,16,4,13,3,9,5,5,'53\%',0,?,1,447,364,'81\%',?,'Away Win'
0,6,6,0,4,2,12,5,3,'30\%',0,?,4,219,142,'65\%',?,8,6,16,2,13,3,13,6,3,'70\%',3,?,0,568,482,'85\%',?,'Away Win'
7,8,22,7,6,16,7,4,0,'68\%',3,?,1,649,596,'92\%',?,2,2,5,1,5,0,15,3,1,'32\%',5,?,3,294,241,'82\%',?,'Home Win'
7,5,14,2,11,3,13,2,3,'39\%',1,?,0,318,235,'74\%',?,2,7,11,2,6,5,13,7,3,'61\%',2,?,4,491,413,'84\%',?,'Home Win'
4,4,12,4,7,5,15,8,2,'53\%',4,1,1,565,508,'90\%',?,3,2,6,1,4,2,16,1,0,'47\%',2,0,3,507,451,'89\%',?,'Away Win'
9,10,25,6,18,7,11,6,5,'77\%',2,0,1,708,642,'91\%',?,1,0,1,0,1,0,9,0,3,'23\%',2,1,6,213,143,'67\%',?,'Home Win'
3,3,9,3,6,3,9,2,2,'44\%',0,?,2,429,364,'85\%',?,3,5,9,1,6,3,8,4,5,'56\%',3,?,1,547,477,'87\%',?,'Home Win'
7,4,14,3,10,4,18,5,2,'66\%',3,0,2,462,390,'84\%',?,2,2,6,2,5,1,23,4,0,'34\%',2,1,4,239,161,'67\%',?,'Home Win'
4,3,12,5,10,2,15,8,1,'56\%',7,1,2,456,369,'81\%',?,4,3,10,3,4,6,15,1,0,'44\%',3,1,4,379,302,'80\%',?,'Away Win'
6,7,18,5,11,7,12,8,2,'58\%',1,?,0,413,352,'85\%',?,1,3,7,3,2,5,19,2,2,'42\%',4,?,6,312,235,'75\%',?,'Away Win'
6,5,14,3,9,5,18,4,2,'63\%',3,?,3,527,428,'81\%',?,4,7,14,3,10,4,8,2,3,'37\%',0,?,4,297,201,'68\%',?,'Home Win'
7,8,17,2,11,6,15,6,1,'46\%',1,?,0,376,305,'81\%',?,1,7,12,4,6,6,12,4,6,'54\%',5,?,6,455,386,'85\%',?,Draw
2,3,5,0,3,2,15,5,2,'45\%',3,?,2,389,323,'83\%',?,3,4,9,2,3,6,14,2,3,'55\%',6,?,1,485,422,'87\%',?,'Home Win'
6,3,14,5,12,2,23,4,1,'44\%',2,?,4,320,245,'77\%',?,7,3,14,4,5,9,13,2,3,'56\%',5,?,4,435,365,'84\%',?,'Away Win'
2,3,10,5,6,4,13,6,3,'40\%',2,1,7,300,236,'79\%',?,6,5,14,3,10,4,8,5,1,'60\%',3,0,2,481,400,'83\%',?,Draw
5,3,10,2,8,2,16,6,1,'38\%',2,1,3,294,202,'69\%',?,5,6,12,1,7,5,15,4,1,'62\%',1,1,3,499,412,'83\%',?,Draw
8,5,16,3,11,5,9,2,0,'40\%',3,?,0,316,246,'78\%',?,5,5,11,1,8,3,19,2,1,'60\%',1,?,5,485,412,'85\%',?,'Away Win'
3,8,14,3,5,9,9,5,2,'61\%',3,?,4,629,556,'88\%',?,6,9,20,5,14,6,12,7,0,'39\%',2,?,3,410,328,'80\%',?,'Away Win'
3,7,13,3,9,4,9,5,2,'28\%',2,?,2,283,226,'80\%',?,3,6,11,2,7,4,13,5,1,'72\%',4,?,3,770,715,'93\%',?,'Away Win'
4,5,11,2,5,6,26,5,3,'46\%',4,0,4,368,302,'82\%',?,4,3,9,2,8,1,3,3,1,'54\%',3,1,3,435,357,'82\%',?,'Home Win'
6,5,15,4,8,7,5,13,2,'72\%',1,?,1,535,455,'85\%',?,2,3,6,1,4,2,19,3,0,'28\%',8,?,4,218,137,'63\%',?,'Home Win'
4,9,22,9,12,10,9,10,4,'64\%',1,0,1,605,550,'91\%',?,2,6,8,0,6,2,13,2,0,'36\%',2,1,3,350,281,'80\%',?,Draw
4,8,17,5,11,6,17,11,5,'59\%',1,?,2,458,395,'86\%',?,2,3,8,3,6,2,8,2,6,'41\%',3,?,0,319,245,'77\%',?,'Home Win'
7,2,13,4,11,2,12,8,0,'45\%',3,?,3,505,433,'86\%',?,4,5,11,2,4,7,13,3,2,'55\%',1,?,5,608,541,'89\%',?,'Home Win'
5,7,13,1,11,2,16,6,1,'58\%',2,?,4,565,495,'88\%',?,3,5,14,6,10,4,9,3,4,'42\%',4,?,4,411,334,'81\%',?,'Home Win'
2,3,7,2,4,3,12,5,2,'42\%',4,1,3,319,243,'76\%',?,4,4,11,3,8,3,17,7,5,'58\%',5,1,1,438,372,'85\%',?,Draw
2,4,9,3,4,5,10,4,1,'34\%',?,?,3,381,284,'75\%',?,4,11,19,4,8,11,5,4,2,'66\%',?,?,2,740,666,'90\%',?,'Away Win'
3,5,8,0,6,2,13,8,5,'53\%',4,?,4,372,271,'73\%',?,6,3,9,0,7,2,12,3,0,'47\%',4,?,1,352,264,'75\%',?,Draw
2,8,11,1,9,2,11,7,1,'45\%',3,2,5,318,225,'71\%',?,7,6,15,2,11,4,19,5,2,'55\%',6,1,1,396,301,'76\%',?,'Away Win'
5,6,17,6,12,5,21,9,5,'60\%',5,?,1,522,468,'90\%',?,1,2,5,2,3,2,18,3,0,'40\%',3,?,4,340,279,'82\%',?,'Home Win'
4,6,10,0,6,4,22,7,4,'37\%',4,1,3,261,175,'67\%',?,4,6,12,2,8,4,12,6,4,'63\%',2,0,1,453,379,'84\%',?,'Home Win'
3,3,10,4,7,3,19,5,2,'46\%',4,0,3,363,261,'72\%',?,4,9,21,8,14,7,14,7,4,'54\%',0,1,2,429,353,'82\%',?,Draw
3,6,12,3,4,8,12,3,1,'59\%',1,0,1,509,436,'86\%',?,1,2,4,1,4,0,16,1,1,'41\%',1,1,3,356,282,'79\%',?,Draw
3,6,13,4,7,6,14,6,0,'61\%',0,?,0,566,453,'80\%',?,1,2,3,0,2,1,17,1,1,'39\%',6,?,3,382,271,'71\%',?,'Away Win'
3,5,10,2,3,7,14,1,2,'54\%',5,1,4,455,381,'84\%',?,6,1,8,1,6,2,17,6,1,'46\%',7,0,2,396,312,'79\%',?,'Away Win'
5,3,9,1,6,3,17,1,2,'43\%',2,?,0,370,295,'80\%',?,1,3,4,0,1,3,15,3,2,'57\%',3,?,4,500,417,'83\%',?,'Away Win'
3,7,15,5,10,5,13,6,2,'49\%',1,?,2,374,285,'76\%',?,2,8,14,4,6,8,11,4,2,'51\%',4,?,2,395,299,'76\%',?,'Home Win'
4,2,8,2,6,2,11,2,3,'43\%',2,?,4,414,345,'83\%',?,5,7,18,6,12,6,14,3,4,'57\%',2,?,1,547,488,'89\%',?,'Home Win'
8,9,20,3,15,5,14,6,5,'60\%',3,?,4,477,406,'85\%',?,6,2,8,0,8,0,19,1,1,'40\%',6,?,5,326,244,'75\%',?,Draw
3,5,17,9,8,9,13,4,6,'65\%',2,?,3,580,486,'84\%',?,3,1,6,2,3,3,17,1,0,'35\%',3,?,3,323,223,'69\%',?,Draw
6,14,23,3,15,8,16,6,3,'65\%',5,?,1,483,417,'86\%',?,2,6,9,1,6,3,9,2,2,'35\%',4,?,5,278,191,'69\%',?,Draw
9,2,12,1,8,4,14,8,5,'58\%',2,?,3,416,347,'83\%',?,3,8,14,3,2,12,23,4,2,'42\%',6,?,7,289,233,'81\%',?,'Home Win'
6,4,16,6,14,2,6,9,1,'55\%',1,?,4,529,440,'83\%',?,5,4,12,3,9,3,7,3,3,'45\%',1,?,3,433,363,'84\%',?,'Home Win'
4,6,12,2,8,4,11,3,3,'53\%',3,?,3,538,446,'83\%',?,4,7,14,3,7,7,11,4,3,'47\%',0,?,3,464,378,'81\%',?,Draw
5,6,16,5,11,5,18,8,4,'70\%',0,?,1,763,716,'94\%',?,1,4,5,0,4,1,11,0,0,'30\%',1,?,2,328,276,'84\%',?,'Home Win'
3,4,10,3,8,2,14,8,0,'38\%',1,?,3,435,382,'88\%',?,7,1,10,2,7,3,10,2,6,'62\%',1,?,3,738,696,'94\%',?,'Away Win'
5,9,18,4,12,6,11,11,1,'64\%',4,1,4,488,414,'85\%',?,5,5,13,3,9,4,26,6,1,'36\%',6,0,4,273,208,'76\%',?,Draw
7,5,13,1,11,2,14,4,1,'34\%',1,?,3,235,164,'70\%',?,5,5,14,4,11,3,14,5,3,'66\%',3,?,4,449,381,'85\%',?,'Home Win'
4,2,11,5,9,2,14,7,5,'41\%',6,?,2,362,264,'73\%',?,4,7,14,3,8,6,11,4,2,'59\%',4,?,2,528,443,'84\%',?,Draw
3,9,13,1,8,5,15,4,2,'40\%',1,0,3,345,254,'74\%',?,3,7,12,2,7,5,7,9,1,'60\%',2,1,3,505,422,'84\%',?,Draw
7,1,9,1,6,3,12,3,0,'38\%',1,?,4,288,204,'71\%',?,5,8,22,9,14,8,11,7,1,'62\%',1,?,3,477,408,'86\%',?,'Home Win'
7,5,14,2,8,6,18,10,0,'51\%',1,?,3,405,323,'80\%',?,3,4,12,5,9,3,9,7,1,'49\%',2,?,7,379,286,'75\%',?,'Home Win'
5,8,17,4,12,5,17,9,1,'65\%',1,?,3,495,394,'80\%',?,3,1,5,1,4,1,15,2,4,'35\%',2,?,4,276,174,'63\%',?,'Home Win'
5,8,17,4,4,13,10,10,4,'72\%',1,?,0,667,577,'87\%',?,1,2,4,1,2,2,13,0,2,'28\%',1,?,5,271,178,'66\%',?,Draw
6,6,18,6,7,11,9,4,1,'56\%',1,?,1,638,579,'91\%',?,2,2,9,5,6,3,12,3,0,'44\%',4,?,3,502,434,'86\%',?,'Home Win'
1,3,7,3,2,5,11,3,3,'50\%',2,?,1,468,383,'82\%',?,2,6,9,1,4,5,11,5,3,'50\%',3,?,0,474,398,'84\%',?,Draw
7,3,10,0,8,2,7,1,4,'66\%',2,?,1,669,598,'89\%',?,3,1,5,1,3,2,13,2,1,'34\%',2,?,3,343,273,'80\%',?,'Home Win'
4,9,17,4,12,5,10,7,2,'55\%',2,?,1,560,474,'85\%',?,3,3,9,3,4,5,17,4,0,'45\%',3,?,3,463,385,'83\%',?,'Away Win'
5,4,13,4,5,8,13,5,1,'41\%',2,?,2,362,304,'84\%',?,4,2,9,3,5,4,10,3,1,'59\%',3,?,3,544,471,'87\%',?,Draw
3,6,13,4,6,7,14,5,3,'68\%',3,?,3,547,464,'85\%',?,5,3,10,2,8,2,19,3,1,'32\%',5,?,2,271,188,'69\%',?,'Away Win'
11,12,28,5,17,11,13,10,3,'62\%',1,1,0,441,374,'85\%',?,0,3,3,0,2,1,12,1,0,'38\%',4,2,7,277,203,'73\%',?,'Home Win'
2,6,9,1,6,3,19,4,3,'25\%',2,?,2,185,104,'56\%',?,2,8,20,10,4,16,14,10,3,'75\%',3,?,1,560,490,'88\%',?,'Home Win'
5,1,11,5,5,6,7,10,3,'52\%',4,2,3,441,367,'83\%',?,4,6,15,5,8,7,8,4,3,'48\%',1,0,3,412,337,'82\%',?,'Home Win'
7,7,19,5,14,5,12,6,2,'43\%',2,?,3,370,294,'79\%',?,3,1,6,2,4,2,10,2,0,'57\%',1,?,6,523,441,'84\%',?,'Home Win'
5,7,12,0,8,4,12,6,0,'59\%',0,0,2,514,430,'84\%',?,3,4,8,1,6,2,11,2,1,'41\%',3,1,5,359,269,'75\%',?,'Away Win'
10,6,20,4,12,8,14,1,2,'48\%',1,?,2,390,318,'82\%',?,2,4,7,1,4,3,16,8,3,'52\%',3,?,8,422,345,'82\%',?,'Home Win'
5,8,19,6,11,8,10,6,0,'62\%',4,0,2,509,446,'88\%',?,3,3,8,2,2,6,7,4,5,'38\%',0,1,2,313,247,'79\%',?,'Home Win'
7,3,10,0,8,2,15,5,?,'41\%',2,?,6,344,279,'81\%',?,8,6,16,2,11,5,12,3,?,'59\%',4,?,4,495,433,'87\%',?,'Home Win'
2,1,3,0,3,0,13,3,1,'33\%',4,?,1,275,212,'77\%',?,2,7,13,4,10,3,7,10,3,'67\%',5,?,2,572,496,'87\%',?,'Away Win'
7,5,14,2,10,4,22,5,2,'58\%',4,?,2,418,346,'83\%',?,4,3,10,3,4,6,16,3,2,'42\%',4,?,7,305,231,'76\%',?,'Away Win'
5,7,13,1,7,6,15,4,?,'52\%',4,1,1,450,370,'82\%',?,2,4,7,1,2,5,9,4,?,'48\%',1,0,4,421,336,'80\%',?,Draw
4,4,10,2,7,3,9,6,3,'63\%',6,?,4,505,414,'82\%',?,5,4,15,6,9,6,20,6,0,'37\%',1,?,5,305,220,'72\%',?,'Away Win'
6,6,19,7,9,10,16,7,2,'58\%',3,1,1,644,588,'91\%',?,2,6,8,0,6,2,8,1,1,'42\%',3,0,5,461,408,'89\%',?,Draw
7,9,27,11,16,11,13,12,4,'67\%',3,0,1,540,476,'88\%',?,2,3,6,1,4,2,10,2,0,'33\%',5,1,7,269,191,'71\%',?,Draw
4,3,9,2,6,3,6,1,2,'37\%',4,2,4,308,248,'81\%',?,6,11,22,5,13,9,20,4,3,'63\%',5,1,4,523,461,'88\%',?,Draw
5,7,13,1,6,7,12,2,0,'62\%',1,?,2,536,458,'85\%',?,4,3,8,1,4,4,20,3,1,'38\%',5,?,4,327,252,'77\%',?,'Away Win'
4,3,9,2,5,4,11,1,2,'27\%',2,1,2,227,148,'65\%',?,3,7,14,4,6,8,12,11,2,'73\%',0,0,3,603,518,'86\%',?,Draw
7,5,15,3,8,7,22,4,2,'45\%',4,?,0,367,298,'81\%',?,2,10,16,4,9,7,11,5,0,'55\%',5,?,4,449,386,'86\%',?,'Home Win'
10,5,19,4,13,6,11,7,3,'42\%',1,?,6,362,292,'81\%',?,7,3,11,1,6,5,11,1,3,'58\%',1,?,8,515,430,'83\%',?,'Home Win'
11,5,16,0,12,4,9,8,2,'51\%',2,?,1,407,344,'85\%',?,2,0,4,2,3,1,10,4,0,'49\%',0,?,9,407,336,'83\%',?,'Home Win'
2,4,9,3,4,5,17,5,1,'71\%',4,?,3,597,530,'89\%',?,5,1,7,1,5,2,16,2,2,'29\%',6,?,2,242,178,'74\%',?,'Away Win'
2,6,13,5,7,6,15,5,1,'53\%',6,2,4,424,342,'81\%',?,4,7,15,4,11,4,16,5,2,'47\%',2,1,1,386,288,'75\%',?,Draw
13,8,27,6,20,7,14,9,6,'70\%',2,?,1,713,643,'90\%',?,1,1,4,2,4,0,13,1,1,'30\%',1,?,10,310,222,'72\%',?,'Home Win'
6,8,19,5,16,3,21,10,3,'43\%',3,?,0,341,256,'75\%',?,0,7,8,1,5,3,6,2,1,'57\%',1,?,3,459,351,'76\%',?,'Home Win'
2,5,11,4,7,4,16,2,2,'45\%',3,?,1,349,277,'79\%',?,3,12,21,6,16,5,9,5,3,'55\%',2,?,1,439,361,'82\%',?,'Away Win'
6,4,14,4,8,6,11,4,1,'44\%',1,?,4,414,356,'86\%',?,3,5,10,2,7,3,6,7,2,'56\%',3,?,6,532,474,'89\%',?,'Away Win'
3,2,8,3,5,3,17,7,4,'55\%',8,1,2,453,350,'77\%',?,3,5,11,3,9,2,8,6,4,'45\%',4,0,2,361,260,'72\%',?,'Home Win'
3,3,9,3,3,6,14,2,1,'37\%',5,?,5,354,264,'75\%',?,5,5,17,7,6,11,17,5,4,'63\%',3,?,2,586,507,'87\%',?,'Home Win'
3,6,15,6,10,5,15,3,3,'47\%',4,0,1,432,348,'81\%',?,3,5,9,1,7,2,6,6,2,'53\%',4,2,2,507,415,'82\%',?,'Away Win'
7,7,15,1,8,7,12,5,5,'62\%',1,0,1,545,476,'87\%',?,1,1,5,3,3,2,9,5,4,'38\%',3,1,4,329,243,'74\%',?,'Home Win'
3,5,10,2,5,5,19,5,4,'58\%',7,?,3,512,428,'84\%',?,3,6,11,2,7,4,16,3,0,'42\%',1,?,3,375,287,'77\%',?,Draw
5,10,18,3,8,10,12,7,3,'67\%',3,?,4,672,602,'90\%',?,5,3,10,2,5,5,16,1,0,'33\%',3,?,3,338,269,'80\%',?,'Home Win'
3,3,6,0,5,1,9,2,0,'32\%',2,2,7,328,248,'76\%',?,9,5,17,3,12,5,12,1,4,'68\%',2,0,2,732,658,'90\%',?,'Away Win'
4,11,18,3,7,11,14,3,2,'62\%',3,1,1,590,523,'89\%',?,1,3,5,1,2,3,20,5,3,'38\%',4,2,2,348,284,'82\%',?,'Home Win'
6,10,21,5,18,3,11,10,0,'78\%',8,1,0,640,583,'91\%',?,1,0,4,3,3,1,15,2,1,'22\%',8,1,5,186,126,'68\%',?,Draw
5,4,17,8,11,6,11,5,2,'44\%',2,0,4,446,370,'83\%',?,5,2,7,0,3,4,13,6,1,'56\%',4,1,4,587,495,'84\%',?,Draw
6,3,14,5,9,5,10,4,1,'56\%',0,?,0,508,401,'79\%',?,0,3,3,0,1,2,19,2,4,'44\%',1,?,4,411,301,'73\%',?,'Home Win'
7,8,16,1,12,4,14,2,2,'60\%',3,?,2,515,431,'84\%',?,4,4,12,4,7,5,14,4,3,'40\%',2,?,5,353,268,'76\%',?,Draw
5,3,9,1,4,5,8,2,2,'53\%',1,1,0,463,364,'79\%',?,0,3,10,7,6,4,17,6,4,'47\%',4,0,5,397,302,'76\%',?,Draw
2,6,9,1,5,4,10,3,3,'51\%',1,?,3,422,328,'78\%',?,3,3,11,5,4,7,15,2,1,'49\%',1,?,0,393,282,'72\%',?,'Home Win'
4,5,14,5,5,9,7,5,5,'39\%',2,1,5,387,318,'82\%',?,7,8,19,4,15,4,9,9,1,'61\%',0,0,4,610,539,'88\%',?,'Away Win'
8,6,14,0,9,5,12,5,2,'53\%',1,?,3,393,325,'83\%',?,4,3,13,6,9,4,16,2,7,'47\%',4,?,6,345,278,'81\%',?,'Home Win'
6,5,12,1,9,3,7,3,3,'49\%',2,?,9,432,339,'78\%',?,10,4,19,5,11,8,14,2,5,'51\%',0,?,5,450,364,'81\%',?,Draw
3,10,17,4,6,11,8,14,6,'60\%',0,?,1,482,376,'78\%',?,1,0,3,2,1,2,13,1,1,'40\%',1,?,3,328,214,'65\%',?,Draw
5,8,20,7,15,5,8,7,2,'41\%',2,1,1,424,337,'79\%',?,2,3,10,5,7,3,16,4,1,'59\%',3,1,3,633,541,'85\%',?,'Away Win'
4,7,13,2,10,3,14,6,1,'42\%',2,?,1,331,249,'75\%',?,1,5,9,3,5,4,17,2,0,'58\%',3,?,3,507,410,'81\%',?,'Home Win'
6,3,12,3,7,5,13,5,0,'44\%',3,?,3,354,277,'78\%',?,5,6,12,1,8,4,16,2,5,'56\%',2,?,4,458,396,'86\%',?,Draw
1,4,6,1,5,1,13,4,3,'44\%',1,?,4,375,297,'79\%',?,6,3,9,0,8,1,14,2,9,'56\%',0,?,1,494,409,'83\%',?,'Away Win'
3,7,15,5,7,8,10,5,4,'62\%',3,?,1,486,393,'81\%',?,3,8,14,3,8,6,16,7,1,'38\%',2,?,2,303,218,'72\%',?,'Away Win'
5,5,13,3,7,6,15,8,2,'57\%',3,1,6,484,362,'75\%',?,7,3,14,4,10,4,15,4,2,'43\%',1,0,5,383,282,'74\%',?,'Away Win'
5,4,11,2,7,4,13,3,5,'58\%',3,?,1,561,473,'84\%',?,2,6,11,3,8,3,16,4,2,'42\%',3,?,3,400,306,'77\%',?,'Home Win'
2,3,11,6,8,3,14,13,2,'74\%',5,?,1,544,465,'85\%',?,2,4,6,0,5,1,21,2,1,'26\%',6,?,2,204,125,'61\%',?,'Away Win'
5,8,17,4,10,7,13,6,2,'49\%',4,?,2,462,392,'85\%',?,3,7,13,3,10,3,6,5,3,'51\%',1,?,3,485,419,'86\%',?,'Home Win'
8,8,21,5,12,9,11,13,1,'51\%',0,?,0,493,436,'88\%',?,1,2,3,0,0,3,8,3,3,'49\%',2,?,7,503,435,'86\%',?,Draw
3,8,16,5,9,7,11,3,1,'50\%',3,?,4,392,287,'73\%',?,5,6,12,1,6,6,21,6,1,'50\%',2,?,2,385,306,'79\%',?,Draw
8,6,19,5,11,8,12,6,3,'71\%',3,0,0,735,678,'92\%',2.27,0,2,4,2,2,2,17,6,1,'29\%',1,1,5,298,242,'81\%',0.19,'Home Win'
3,9,14,2,10,4,14,3,4,'55\%',4,0,5,538,455,'85\%',?,7,3,12,2,10,2,12,4,3,'45\%',4,1,2,440,342,'78\%',?,Draw
7,7,19,5,11,8,11,5,1,'46\%',3,?,2,451,396,'88\%',?,2,8,10,0,5,5,7,1,1,'54\%',1,?,5,538,479,'89\%',?,'Home Win'
5,3,11,3,9,2,20,4,4,'58\%',5,0,1,506,417,'82\%',?,2,3,6,1,5,1,15,2,4,'42\%',2,1,2,362,274,'76\%',?,'Home Win'
1,2,5,2,5,0,17,1,3,'36\%',3,1,1,363,286,'79\%',0.61,3,6,13,4,11,2,9,6,6,'64\%',0,0,1,643,568,'88\%',1.87,'Away Win'
